bed,bed_member,site,leakey_id,dm_code,level,lct_sub_type,operational_chain,raw_material_group,raw_material,lithic_type_2,lct_blank,length_mm,breadth_mm,thickness_mm,edge_length_mm,mass_g,cleaver_type_clark,cleaver_type_tixier,tip_shape_mcnabb,handling_area,butt,base,blank
IV,Upper,WK,4000,16136,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,124,74,36,245,591.1,2,0,6,Yes,Thinned,Crescent,SideS
IV,Upper,WK,5150,16138,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,175,101,55,246,1053.5,1,2,6,Yes,Present,Pointed,SideS
IV,Upper,WK,1406,16140,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,153,97,45,220,618.0,2,6,6,Yes,Thinned,Pointed,SideS
IV,Upper,WK,1409,16142,"Main 
Channel",Cleaver,S.Def,Lava,FON,HEND,,147,102,40,320,688.8,4,0,5,Yes,Thinned,Pointed,SideS
IV,Upper,WK,58,16144,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,148,104,48,370,796.4,1,6,5,Yes,Present,Straight,SideS
IV,Upper,WK,4724,16146,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,166,106,44,240,779.8,2,6,6,Yes,Thinned,Straight,SideS
IV,Upper,WK,3811,16148,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,135,87,45,252,526.5,2,3,6,Yes,Present,Dihedral,SideS
IV,Lower,WK,58,16367,"Intermediate 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,172,97,51,330,759.1,5,2,2,Yes,Thinned,Dihedral,SideS
IV,Lower,WK,769,16370,"Intermediate 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,152,84,43,326,607.6,5,0,2,Yes,Thinned,Straight,SideS
IV,Lower,WK,390,16373,"Intermediate 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,131,86,38,274,464.2,2,6,7,Yes,Thinned,Pointed,SideS
IV,Lower,WK,200,16375,"Intermediate 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,143,84,35,220,553.1,1,2,2,Yes,Present,Crescent,SideS
IV,Lower,WK,759,16401,"Intermediate 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,126,82,46,193,469.3,3,0,6,No,Present,Straight,EndS
IV,Lower,WK,682,16403,"Intermediate 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,125,86,42,214,416.4,1,0,3,Yes,Present,Pointed,SideS
IV,Upper,WK,4956,16647,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,165,87,40,116,621.2,1,2,5,Yes,Present,Dihedral,SideS
IV,Upper,WK,5541,16656,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,113,80,22,244,382.0,4,0,2,Yes,Present,Pointed,SideS
IV,Upper,WK,None,16657,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,122,105,59,243,651.1,3,0,6,Yes,Present,Straight,SideS
IV,Upper,WK,5590,16658,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,109,70,23,175,330.3,4,0,2,Yes,Present,Dihedral,SideS
IV,Upper,WK,5270,16659,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,124,84,47,260,508.8,4,0,2,Yes,Present,Crescent,SideS
IV,Upper,WK,2067,16670,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,125,95,50,272,465.7,2,2,6,Yes,Present,Straight,EndS
IV,Upper,WK,457,16671,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,131,101,34,250,512.5,1,0,7,Yes,Present,Pointed,SideS
IV,Upper,WK,3590,16673,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,127,88,31,49,402.1,6,1,2,Yes,Present,Pointed,SideS
IV,Upper,WK,5306,16674,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,132,82,44,165,355.3,2,6,6,No,Present,Pointed,SideS
IV,Base,PDK IV,1491,16833,Indet,Cleaver,S.Def,Lava,FON,HEND,,140,65,29,292,311.9,1,0,5,Yes,Present,Pointed,SideS
IV,Base,PDK IV,1420,16894,Indet,Cleaver,S.Def,Lava,FON,HEND,,185,83,48,450,597.1,6,5,6,No,Thinned,Crescent,SideS
IV,Base,PDK IV,1421,16895,Indet,Cleaver,S.Def,Lava,FON,HEND,,180,97,39,436,652.7,2,2,5,No,Thinned,Pointed,SideS
IV,Base,PDK IV,1434,16896,Indet,Cleaver,S.Def,Lava,TRAQ,HEND,,162,89,42,284,704.3,3,2,5,Yes,Present,Pointed,SideS
IV,Base,PDK IV,1527,16897,Indet,Cleaver,S.Def,Lava,FON,HEND,,136,81,33,285,367.1,1,2,5,Yes,Thinned,Straight,SideS
IV,Base,PDK IV,1547,16899,Indet,Cleaver,S.Def,Lava,FON,HEND,,195,99,27,481,588.1,1,2,5,No,Thinned,Pointed,SideS
IV,Upper,WK,3484,16901,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,136,80,42,275,425.8,2,2,6,Yes,Present,Pointed,EndS
IV,Base,PDK IV,1451,16987,Indet,Cleaver,S.Def,Lava,BAS,HEND,,170,89,33,296,583.7,4,1,3,No,Thinned,Straight,SideS
IV,Upper,WK,1484,17112,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,157,105,34,140,700.7,1,2,6,Yes,Present,Straight,EndS
IV,Upper,WK,2152,17217,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,133,90,47,250,503.8,4,1,2,Yes,Present,Dihedral,SideS
IV,Upper,WK,3545,17218,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,133,91,41,304,551.5,1,2,5,Yes,Present,Pointed,SideS
IV,Upper,WK,1610,17219,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,131,82,55,240,539.2,1,6,5,Yes,Thinned,Pointed,SideS
IV,Upper,WK,5144,17220,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,127,90,43,323,609.2,1,0,5,Yes,Thinned,Crescent,SideS
IV,Upper,WK,3543,17221,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,123,85,41,270,421.4,2,0,6,Yes,Thinned,Crescent,EndS
IV,Upper,WK,733,17222,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,153,108,48,352,820.0,1,1,5,Yes,Present,Pointed,SideS
IV,Upper,WK,1384,17223,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,122,96,44,100,795.7,2,0,6,Yes,Thinned,Straight,SideS
IV,Upper,WK,1491,17224,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,123,63,42,95,544.4,4,1,5,Yes,NonApp,Dihedral,Block
IV,Upper,WK,3044,17225,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,115,90,40,285,449.9,2,2,6,No,Thinned,Crescent,SideS
IV,Upper,WK,3376,17236,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,146,84,44,65,714.7,2,0,5,Yes,Thinned,Crescent,SideS
IV,Upper,WK,3273,17237,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,141,78,46,170,714.8,4,0,5,Yes,Thinned,Pointed,SideS
IV,Upper,WK,545a,17238,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,123,85,34,350,437.9,2,0,5,No,Present,Crescent,SideS
IV,Upper,WK,2024,17251,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,111,65,37,60,318.5,4,0,2,Yes,Present,Pointed,SideS
IV,Upper,WK,1309,17459,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,154,98,49,230,524.7,4,0,2,Yes,Present,Pointed,SideS
IV,Upper,WK,3358,17460,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,127,78,50,170,555.2,4,0,5,Yes,Present,Pointed,EndS
IV,Upper,WK,5571,17462,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,108,83,32,130,329.5,4,0,5,Yes,Present,Crescent,SideS
IV,Upper,WK,5539,17463,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,133,109,59,180,687.9,2,0,6,Yes,Thinned,Pointed,SideS
IV,Upper,WK,3817,17795,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,151,88,43,300,653.1,4,0,6,Yes,Present,Crescent,SideS
IV,Upper,WK,723,17802,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,135,87,37,340,456.8,4,2,2,No,Thinned,Pointed,SideS
IV,Upper,WK,719,17805,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,142,88,34,140,472.3,4,1,5,No,Thinned,Crescent,SideS
IV,Upper,WK,3498,17852,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,136,90,50,245,674.9,2,3,6,Yes,Thinned,Straight,SideS
IV,Upper,WK,2081,17853,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,152,97,39,420,789.5,1,3,5,No,Thinned,Crescent,SideS
IV,Upper,WK,2094,17862,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,120,90,38,297,609.5,3,6,6,Yes,Present,Straight,SideS
IV,Upper,WK,1440,17864,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,135,105,45,390,541.4,3,3,5,No,Thinned,Dihedral,SideS
IV,Upper,WK,449,17865,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,128,77,37,250,468.4,1,2,5,Yes,Present,Crescent,SideS
IV,Upper,WK,645,17867,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,144,87,50,150,608.1,4,1,5,Yes,Present,Pointed,SideS
IV,Upper,WK,451,17868,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,153,84,57,71,750.0,4,3,5,No,Thinned,Pointed,SideS
IV,Upper,WK,2133,17869,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,145,92,56,330,823.3,1,2,5,Yes,Thinned,Pointed,SideS
IV,Upper,WK,5612,17875,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,100,74,30,240,261.2,4,2,2,Yes,Thinned,Straight,SideS
IV,Upper,WK,1976,17876,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,151,86,42,284,602.2,1,2,6,Yes,Thinned,Dihedral,SideS
IV,Upper,WK,475,17880,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,148,88,41,390,613.1,2,0,6,No,Thinned,Straight,SideS
IV,Upper,WK,5124,17881,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,127,87,40,227,424.9,4,2,2,Yes,Present,Dihedral,SideS
IV,Upper,WK,3580,17882,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,143,89,44,290,569.7,4,1,2,Yes,Thinned,Straight,SideS
IV,Upper,WK,3361,17883,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,139,75,44,20,633.7,2,0,5,Yes,Thinned,Pointed,SideS
IV,Upper,WK,1706,17894,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,114,85,38,180,430.0,1,2,6,Yes,Present,Straight,EndS
IV,Upper,WK,5136,17896,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,111,87,44,160,439.4,1,2,5,Yes,Present,Straight,SideS
IV,Upper,WK,798,17897,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,150,90,39,265,704.8,1,2,5,Yes,Thinned,Dihedral,SideS
IV,Upper,WK,2070,17918,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,155,86,38,343,733.7,4,2,2,Yes,Thinned,Straight,SideS
IV,Upper,WK,479,17919,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,114,87,45,240,538.9,1,2,5,Yes,Present,Crescent,EndS
IV,Upper,WK,5549,17926,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,132,95,30,248,424.3,4,1,5,No,Thinned,Crescent,SideS
IV,Upper,WK,2032,17927,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,120,94,38,257,464.1,1,0,6,Yes,Present,Straight,SideS
IV,Upper,WK,1992,17928,"Main 
Channel",Cleaver,S.Def,Lava,LAVA,HEND,,135,80,52,243,652.9,4,2,6,Yes,Present,Straight,SideS
IV,Upper,WK,1419,17929,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,147,78,39,80,782.4,1,0,6,Yes,NonApp,Dihedral,Indet
IV,Upper,WK,3752,17935,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,116,75,35,60,403.0,4,0,5,Yes,Present,Pointed,SideS
IV,Upper,WK,515,17936,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,175,102,50,350,752.8,2,2,6,Yes,Thinned,Pointed,SideS
IV,Upper,WK,683,17937,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,138,95,46,235,561.6,2,2,6,Yes,Thinned,Straight,SideS
IV,Upper,WK,4673,17944,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,147,89,59,213,760.5,2,2,6,Yes,Present,Straight,SideS
IV,Upper,WK,440,17945,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,145,71,54,334,633.9,3,2,5,No,NonApp,Pointed,Indet
IV,Upper,WK,545,17946,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,156,97,38,401,631.4,1,0,5,No,Thinned,Dihedral,SideS
IV,Upper,WK,3969,17950,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,143,101,50,300,768.0,2,2,6,Yes,Present,Dihedral,EndS
IV,Upper,WK,4051,17952,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,100,73,54,145,402.5,1,2,5,Yes,Present,Straight,EndS
IV,Upper,WK,5540,17953,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,107,69,27,104,251.5,4,1,6,Yes,Present,Crescent,SideS
IV,Upper,WK,1741,17988,"Main 
Channel",Cleaver,S.Def,Lava,FON,HEND,,153,96,56,80,756.0,1,2,6,Yes,Present,Pointed,SideS
IV,Upper,WK,5174,18075,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,126,88,27,280,354.9,4,2,6,Yes,Present,Dihedral,SideS
IV,Upper,WK,1738,18077,"Main 
Channel",Cleaver,S.Def,Metamorphic,CTA,HEND,,142,89,46,405,577.3,4,2,6,No,Present,Straight,SideS
IV,Upper,WK,4470,18080,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,140,83,39,228,590.0,1,0,6,Yes,Present,Straight,SideS
IV,Upper,WK,1399,18272,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,145,85,50,215,615.0,4,1,6,Yes,Present,Pointed,SideS
IV,Upper,WK,2084,18275,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,145,86,42,300,634.1,4,2,6,Yes,Present,Straight,EndS
IV,Upper,WK,3473,18276,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,114,83,36,246,510.0,1,6,5,Yes,Thinned,Crescent,SideS
IV,Upper,WK,1886,18277,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,139,83,38,266,450.0,3,2,6,Yes,Thinned,Dihedral,SideS
IV,Upper,WK,2038,18284,"Main 
Channel",Cleaver,S.Def,Lava,TRAQ,HEND,,123,84,45,340,447.3,4,2,6,No,Present,Pointed,MiddleS
IV,Upper,WK,2535,18285,"Main 
Channel",Cleaver,S.Def,Lava,BAS,HEND,,151,85,40,420,578.9,6,1,2,No,Thinned,Crescent,SideS
III,N/A,JK West,564,18876,"Lower coarse 
grey sand",Cleaver,S.Def,Lava,TRAQ,HEND,Flake,184,98,51,390,975.1,4,0,5,Yes,Present,Pointed,EndS
IV,Upper,WK,3701,53377,"Main 
Channel",Cleaver,S.Def,Lava,FON,HEND,,132,80,34,267,418.5,1,0,5,Yes,Thinned,Dihedral,SideS
